id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_188839334492295,link,2011-03-29,17:36:21,43,0,116,100
228735667216_151244594939266,link,2011-03-29,09:37:08,110,3,235,117
228735667216_205347912817023,link,2011-03-28,16:59:29,136,0,61,137
228735667216_120869784655530,link,2011-03-28,08:27:15,141,0,84,44
228735667216_207082609319751,link,2011-03-27,11:09:06,45,0,146,163
228735667216_162474073809763,link,2011-03-26,17:53:30,86,0,307,712
228735667216_175463485834705,link,2011-03-25,08:42:07,163,0,132,87
228735667216_193406890698691,link,2011-03-24,17:42:44,66,0,38,70
228735667216_108482312567310,link,2011-03-24,12:20:13,67,0,65,170
228735667216_187557677955261,link,2011-03-24,08:20:36,93,0,91,152
228735667216_211991952148630,link,2011-03-23,17:53:35,107,0,63,103
228735667216_213159062030916,link,2011-03-23,13:53:27,88,0,59,127
228735667216_159597877430816,link,2011-03-23,13:23:37,91,0,118,132
228735667216_211626808851428,link,2011-03-23,11:29:36,159,0,53,51
228735667216_112010985546340,link,2011-03-22,14:27:06,99,1,330,391
228735667216_209819422366283,link,2011-03-22,11:00:23,74,0,95,245
228735667216_119605374781611,link,2011-03-21,17:48:04,222,1,76,248
228735667216_203361973024602,link,2011-03-21,15:01:56,170,0,86,75
228735667216_173305219383895,link,2011-03-21,10:06:09,128,0,80,227
228735667216_163307067058266,link,2011-03-20,19:55:32,104,0,133,257
228735667216_198336116856595,link,2011-03-20,12:01:58,144,0,680,123
228735667216_178246578887909,link,2011-03-20,10:20:35,62,0,108,299
228735667216_118062531604713,link,2011-03-19,18:32:23,67,1,247,386
228735667216_196106037090880,link,2011-03-19,15:17:37,127,0,165,147
228735667216_190193287685347,link,2011-03-19,13:57:35,97,0,78,51
228735667216_149331245131356,link,2011-03-18,14:28:34,167,0,116,112
228735667216_206319539379362,link,2011-03-18,10:55:48,156,0,72,92
228735667216_106957719386319,link,2011-03-18,08:49:35,125,0,83,31
228735667216_149721425092435,link,2011-03-17,15:46:46,113,0,64,59
228735667216_194418777264467,link,2011-03-17,11:50:37,98,0,82,47
228735667216_195956483778455,link,2011-03-16,12:32:06,106,0,310,95
228735667216_141159829284906,link,2011-03-16,10:28:14,137,0,107,78
228735667216_201268529897325,link,2011-03-15,16:05:26,59,0,133,55
228735667216_148069371922511,link,2011-03-15,14:28:34,102,0,56,43
228735667216_178785795501652,video,2011-03-14,19:27:24,117,0,146,90
228735667216_160209000699197,link,2011-03-14,14:43:17,113,0,79,123
228735667216_202511319778873,link,2011-03-14,11:23:47,102,0,75,58
228735667216_195480150486995,link,2011-03-13,16:25:47,79,0,143,56
228735667216_184970031546572,link,2011-03-12,15:58:45,93,0,125,89
228735667216_196045330429289,link,2011-03-12,09:45:39,160,0,123,131
228735667216_10152600070777217,photo,2011-03-11,20:00:00,0,0,3,0
228735667216_169821276400406,link,2011-03-11,19:00:28,107,3,139,70
228735667216_204237546269815,link,2011-03-11,16:34:53,66,0,86,59
228735667216_156685921055798,link,2011-03-11,12:19:00,73,0,140,95
228735667216_171082539609440,link,2011-03-11,10:57:05,110,0,122,62
228735667216_200275939992153,link,2011-03-11,09:50:32,77,0,94,60
228735667216_131879160218652,link,2011-03-11,08:56:43,149,0,96,78
228735667216_199501136736456,link,2011-03-10,13:55:51,206,0,42,81
228735667216_151804744879374,link,2011-03-10,08:46:47,33,0,30,114
228735667216_201069453255977,link,2011-03-09,16:14:54,101,0,140,55
228735667216_192539057453078,link,2011-03-09,10:15:44,80,0,185,157
228735667216_198985166785839,link,2011-03-08,12:28:49,38,0,71,274
228735667216_187199784655216,link,2011-03-08,08:47:00,32,0,44,139
228735667216_152868794772731,link,2011-03-07,11:20:07,84,0,123,22
228735667216_158503150869841,link,2011-03-06,17:21:37,84,0,94,60
228735667216_108484245897056,link,2011-03-06,12:36:31,62,0,59,214
228735667216_134393739962524,link,2011-03-05,15:55:37,123,0,69,64
228735667216_202852156393320,link,2011-03-05,11:17:34,52,0,98,71
228735667216_108156099264051,link,2011-03-04,12:41:04,34,0,59,108
228735667216_101522626597458,link,2011-03-04,08:20:39,73,0,90,108
228735667216_115527838522126,link,2011-03-03,13:51:03,78,0,124,30
228735667216_155353777855589,link,2011-03-03,09:08:49,91,0,69,35
228735667216_185585898149578,link,2011-03-02,19:25:00,89,0,74,170
228735667216_202217633138631,link,2011-03-02,15:58:54,74,0,36,37
228735667216_166679856717994,link,2011-03-01,15:43:27,50,0,40,34
228735667216_185677018136489,link,2011-03-01,11:32:41,67,0,57,108
228735667216_189408741099877,link,2011-02-28,19:07:40,124,0,68,195
228735667216_202165319796544,link,2011-02-28,14:14:38,98,0,50,43
228735667216_191645337535806,link,2011-02-28,09:05:30,137,0,257,49
228735667216_113634282048275,link,2011-02-27,17:44:16,130,0,68,54
228735667216_193018910733037,link,2011-02-26,20:01:23,102,0,186,171
228735667216_201298446571396,link,2011-02-26,11:03:28,66,0,96,66
228735667216_156997227688519,link,2011-02-25,12:09:04,42,0,85,251
228735667216_114068368668764,link,2011-02-25,09:26:44,33,0,46,27
228735667216_174113302634978,link,2011-02-24,17:39:23,43,0,41,116
228735667216_153871124671243,link,2011-02-24,16:19:06,65,0,44,32
228735667216_133440456724018,link,2011-02-24,14:24:28,60,0,44,80
228735667216_156814554372956,link,2011-02-24,11:52:15,67,0,25,78
228735667216_153074554750713,link,2011-02-23,18:58:39,95,0,62,60
228735667216_174350775945250,link,2011-02-23,17:01:12,59,0,98,54
228735667216_147815431944673,link,2011-02-23,12:32:24,32,0,43,27
228735667216_128509840555800,link,2011-02-22,17:28:40,61,0,48,139
228735667216_191249280906498,link,2011-02-22,11:56:55,136,2,57,30
228735667216_194673567223887,link,2011-02-22,08:41:10,121,0,38,64
228735667216_113495648725761,link,2011-02-21,18:13:45,34,0,103,91
228735667216_185215648183492,link,2011-02-21,12:59:08,24,0,95,210
228735667216_182762875092821,link,2011-02-18,11:56:11,67,0,59,102
228735667216_152463948144894,link,2011-02-17,17:33:19,93,0,35,59
228735667216_203597766320939,link,2011-02-17,12:34:31,122,0,45,127
228735667216_164803780235525,link,2011-02-16,18:03:21,34,0,136,111
228735667216_182973028407195,link,2011-02-16,10:51:00,94,0,82,51
228735667216_193747867311845,link,2011-02-15,13:42:13,57,0,197,156
228735667216_171377672908566,link,2011-02-15,10:35:19,113,0,38,50
228735667216_186831324690146,link,2011-02-14,17:00:19,47,0,71,73
228735667216_194901640537936,link,2011-02-14,09:21:37,39,0,130,34
228735667216_189168507780389,link,2011-02-13,18:35:33,35,0,29,65
228735667216_111677772239699,link,2011-02-13,13:18:48,37,0,30,23
228735667216_190828600937975,link,2011-02-12,18:16:58,170,0,47,32
228735667216_200676689946894,link,2011-02-12,11:29:39,95,0,83,50
228735667216_109706652439806,link,2011-02-11,18:51:28,68,0,94,64
228735667216_146080778785466,link,2011-02-11,16:26:18,187,0,449,131
228735667216_125440800862554,link,2011-02-11,11:26:59,236,0,58,243
228735667216_200336159983976,link,2011-02-11,09:11:13,198,0,43,47
228735667216_129480073787237,link,2011-02-10,15:34:45,140,0,151,114
228735667216_192201754138460,link,2011-02-10,09:50:18,60,0,54,28
228735667216_166104316769962,link,2011-02-09,17:48:59,46,0,60,30
228735667216_197323130294853,link,2011-02-09,11:48:20,68,1,48,27
228735667216_199318910078530,link,2011-02-09,08:30:27,54,0,31,49
228735667216_153444188044151,link,2011-02-08,15:45:05,86,0,41,70
228735667216_128539237214506,link,2011-02-08,09:35:18,147,0,86,33
228735667216_192680857428357,link,2011-02-07,15:20:25,120,0,35,26
228735667216_186567214708412,link,2011-02-07,11:00:21,45,0,53,118
228735667216_153046528082105,link,2011-02-07,08:38:30,128,0,17,35
228735667216_130049157064917,link,2011-02-06,14:39:50,103,0,34,41
228735667216_180437568660607,link,2011-02-06,12:01:32,139,0,32,215
228735667216_191566907534254,link,2011-02-05,15:58:34,137,0,116,51
228735667216_192515824110159,link,2011-02-05,11:40:39,122,0,50,90
228735667216_140230089372742,link,2011-02-04,16:10:46,133,0,42,87
228735667216_109370572471135,link,2011-02-04,10:46:10,111,1,94,58
228735667216_185337574832038,link,2011-02-04,09:41:32,147,0,37,35
228735667216_196519507026202,link,2011-02-03,16:47:56,160,0,35,66
228735667216_109197322488625,link,2011-02-03,09:26:45,137,0,58,88
228735667216_173488579362032,link,2011-02-02,15:53:35,107,0,62,73
228735667216_108759365864933,link,2011-02-02,09:56:50,123,0,32,28
228735667216_160508003998280,link,2011-02-01,11:35:56,33,0,82,88
228735667216_196704933678434,link,2011-02-01,09:33:06,209,0,81,71
228735667216_149768088412108,link,2011-01-31,18:44:31,63,0,42,37
228735667216_137443576320023,link,2011-01-31,16:31:13,43,0,69,16
228735667216_177136635661230,link,2011-01-31,11:06:31,54,0,47,55
228735667216_125614077508248,link,2011-01-30,18:53:01,87,0,56,100
228735667216_189872887708535,link,2011-01-30,13:12:46,138,1,60,99
228735667216_195590990452595,link,2011-01-29,13:37:17,55,0,77,91
228735667216_184904298207713,link,2011-01-28,13:03:44,91,0,144,49
228735667216_184509458247202,link,2011-01-28,09:27:19,172,0,85,38
228735667216_196341437048154,link,2011-01-27,14:16:27,127,0,47,60
228735667216_181842331855438,link,2011-01-27,11:27:25,140,0,31,35
228735667216_194164510610272,link,2011-01-27,08:35:36,59,0,41,40
228735667216_146919475365226,link,2011-01-26,17:46:28,64,0,36,48
228735667216_106093049465916,link,2011-01-26,09:59:01,71,0,62,53
228735667216_196572283689549,link,2011-01-25,14:41:39,95,0,68,27
228735667216_121258477947293,status,2011-01-25,13:20:24,131,0,36,30
228735667216_162493653798832,link,2011-01-25,10:11:19,121,0,38,374
228735667216_189126254440040,link,2011-01-24,17:01:37,135,0,32,54
228735667216_195638273779951,link,2011-01-24,09:30:57,132,0,36,178
228735667216_141061985953122,link,2011-01-21,18:21:19,105,1,31,42
228735667216_146636228727832,link,2011-01-21,11:51:26,88,0,64,59
228735667216_148384371884013,link,2011-01-21,09:23:22,139,0,36,125
228735667216_120113374727954,link,2011-01-20,17:01:13,158,0,36,148
228735667216_145821985476816,link,2011-01-20,11:17:43,154,2,38,29
228735667216_145819848808673,link,2011-01-19,18:33:02,36,0,163,88
228735667216_157821787600664,link,2011-01-19,11:02:09,40,0,53,72
228735667216_119493218123627,link,2011-01-18,11:43:15,138,0,51,34
228735667216_101418279935370,link,2011-01-17,09:11:41,72,0,75,26
228735667216_160336547347360,link,2011-01-16,18:16:38,40,0,39,21
228735667216_156654687719349,link,2011-01-16,09:56:53,59,0,61,29
228735667216_192005694144390,link,2011-01-15,10:18:05,72,0,22,99
228735667216_181778705178882,link,2011-01-14,17:02:55,103,0,54,59
228735667216_156578771059263,link,2011-01-13,16:15:12,86,0,50,17
228735667216_189945881031003,link,2011-01-13,12:59:26,33,1,22,35
228735667216_182057561815725,link,2011-01-12,18:21:47,24,0,57,15
228735667216_169851233059537,link,2011-01-12,09:54:40,117,0,30,40
228735667216_184896181534946,link,2011-01-11,18:54:57,62,2,29,46
228735667216_188318484527511,status,2011-01-11,13:08:34,173,0,150,197
228735667216_174213062615025,link,2011-01-11,09:10:25,86,0,102,42
228735667216_145847208802649,link,2011-01-10,11:31:46,157,1,81,63
228735667216_178470885517171,link,2011-01-09,09:43:07,37,0,36,82
228735667216_191840394159921,link,2011-01-08,10:26:32,167,0,75,16
228735667216_191245684223471,link,2011-01-07,08:40:27,128,0,41,28
228735667216_143084549081696,link,2011-01-07,01:23:17,140,0,199,47
228735667216_190989384249187,link,2011-01-06,11:02:57,131,0,31,43
228735667216_168556499854061,link,2011-01-05,15:00:59,54,0,79,87
228735667216_171830946192357,link,2011-01-05,08:56:37,70,0,62,46
228735667216_171257212915740,link,2011-01-04,10:34:00,43,4,87,24
228735667216_180444848644559,link,2011-01-03,10:03:41,34,0,63,115
228735667216_161509910562274,link,2011-01-02,13:41:26,151,1,29,50
228735667216_164983296879892,link,2010-12-31,12:32:07,58,6,156,54
228735667216_177909768899190,link,2010-12-30,10:44:49,0,0,48,71
228735667216_167340736642543,status,2010-12-29,00:57:46,102,2,341,101
228735667216_118062884930538,link,2010-12-28,16:04:28,51,0,28,20
228735667216_170194849689522,link,2010-12-28,09:27:05,77,0,77,69
228735667216_117427111660929,link,2010-12-26,10:59:49,60,0,94,17
228735667216_121360991262987,link,2010-12-24,13:49:05,90,0,39,29
228735667216_168026379905213,link,2010-12-23,11:38:07,117,0,32,44
228735667216_178218372202569,link,2010-12-23,10:59:09,114,0,34,101
228735667216_140638149322944,link,2010-12-21,15:20:32,61,4,96,204
228735667216_179188558777458,link,2010-12-21,11:18:46,98,0,52,54
228735667216_112404162165301,link,2010-12-20,12:54:33,191,0,38,26
228735667216_171291936244524,status,2010-12-20,09:09:45,100,0,46,128
228735667216_115780875158089,link,2010-12-19,10:19:48,59,0,56,61
228735667216_116256328444861,link,2010-12-18,09:48:30,40,0,61,60
228735667216_167478823295147,status,2010-12-16,13:04:32,82,1,243,72
228735667216_148561695194593,link,2010-12-16,09:48:32,49,0,89,19
228735667216_163320803710812,link,2010-12-15,14:48:44,66,0,17,36
228735667216_167746093260427,link,2010-12-15,13:27:53,43,2,102,58
228735667216_183897508294084,link,2010-12-15,09:09:43,33,1,22,20
228735667216_177495978936985,status,2010-12-14,15:57:23,118,2,138,56
228735667216_136016066456792,link,2010-12-14,12:52:53,141,0,41,18
228735667216_184005004946490,link,2010-12-13,12:13:48,67,0,40,39
228735667216_171606109536525,link,2010-12-11,23:16:35,101,0,77,32
228735667216_114443041957563,status,2010-12-10,12:13:27,116,0,39,31
228735667216_161624137214768,link,2010-12-10,11:24:17,87,4,81,220
228735667216_182094801801603,status,2010-12-09,18:13:01,115,0,67,27
228735667216_164434350264808,status,2010-12-09,17:42:34,105,0,110,330
228735667216_150960351619022,link,2010-12-09,12:12:51,154,0,41,118
228735667216_112117052191543,link,2010-12-08,17:21:00,88,0,33,35
228735667216_162649113776523,link,2010-12-08,15:47:48,37,0,16,47
228735667216_114091668659661,link,2010-12-08,08:20:29,37,0,63,29
228735667216_115998258467430,link,2010-12-07,14:31:10,61,0,28,32
228735667216_108976105840271,link,2010-12-07,10:35:57,62,0,62,58
228735667216_135523883173009,link,2010-12-05,15:14:18,33,5,167,33
228735667216_108489632556062,link,2010-12-05,12:48:40,157,0,35,23
228735667216_123145361083518,link,2010-12-04,17:34:02,73,0,46,24
228735667216_170134256350729,link,2010-12-04,12:34:54,45,0,32,25
228735667216_178374265522171,link,2010-12-03,11:39:09,129,3,230,122
228735667216_145416175507896,link,2010-12-03,10:33:22,55,0,62,17
228735667216_177875532237883,status,2010-12-02,15:37:28,60,0,193,259
228735667216_177197365639274,status,2010-12-02,14:54:45,152,0,27,27
228735667216_148972391817487,link,2010-12-02,12:31:14,152,0,76,17
228735667216_110571195678240,link,2010-12-02,09:56:41,134,0,23,26
228735667216_171712069517202,status,2010-12-02,08:59:45,161,0,36,23
228735667216_171850359503177,link,2010-12-01,17:48:19,128,0,63,22
228735667216_179915428691275,link,2010-12-01,10:57:39,142,0,35,29
228735667216_169930956372372,link,2010-12-01,08:51:00,128,0,31,26
228735667216_168885093146376,link,2010-11-30,12:33:47,151,0,30,16
228735667216_174317745929661,link,2010-11-30,10:50:47,137,1,32,202
228735667216_163892253647068,link,2010-11-29,11:01:31,82,0,53,46
228735667216_165801966791751,link,2010-11-28,18:28:00,27,1,90,89
228735667216_126328117429074,link,2010-11-28,12:34:47,34,0,50,7
228735667216_135991406456137,link,2010-11-28,09:52:13,58,0,72,34
228735667216_115040431895176,link,2010-11-27,16:07:31,50,0,52,54
228735667216_126217154104421,link,2010-11-27,10:20:03,42,0,75,45
228735667216_169123383110455,status,2010-11-26,10:31:58,91,1,32,53
228735667216_135194866534564,link,2010-11-26,09:22:25,44,0,57,37
228735667216_163312617038771,link,2010-11-25,16:26:27,72,0,34,11
228735667216_178724005478530,link,2010-11-25,10:42:50,127,0,37,28
228735667216_151312644914785,link,2010-11-24,16:29:31,117,2,73,158
228735667216_104963366243507,link,2010-11-24,13:21:24,132,0,25,114
228735667216_161124513929947,link,2010-11-24,10:37:15,74,0,79,14
228735667216_167946193236904,link,2010-11-24,09:24:43,103,0,30,46
228735667216_114337668634069,link,2010-11-23,15:53:27,139,0,41,63
228735667216_144017838982971,status,2010-11-23,12:00:12,172,1,200,154
228735667216_161009600607390,link,2010-11-23,10:16:42,103,0,35,54
228735667216_172499472779263,link,2010-11-22,17:28:19,137,0,42,57
228735667216_178848658797377,link,2010-11-22,11:32:45,140,0,31,62
228735667216_141941185856809,link,2010-11-21,19:46:56,144,0,28,47
228735667216_142809359103859,link,2010-11-21,11:58:21,62,0,59,56
228735667216_108204105916497,link,2010-11-20,19:27:02,134,0,40,13
228735667216_108347062568648,link,2010-11-20,14:53:21,165,0,28,19
228735667216_142594099124183,link,2010-11-19,16:24:35,115,0,42,15
228735667216_142876889096553,link,2010-11-19,10:56:56,79,0,95,32
228735667216_162772513759380,link,2010-11-18,13:45:20,76,0,48,20
228735667216_171065886245408,link,2010-11-18,10:49:56,147,0,14,15
228735667216_177437172270357,link,2010-11-17,13:30:59,42,0,37,23
228735667216_167870549902768,link,2010-11-17,09:28:04,85,0,24,20
228735667216_161672760537001,link,2010-11-16,17:51:42,208,11,106,102
228735667216_161094760595197,link,2010-11-16,16:21:57,95,0,75,60
228735667216_175619905783475,status,2010-11-16,12:17:27,137,0,60,69
